year,place,name,age,gender,bib,city,state,club,split,chiptime,guntime,pace
2007,1,William Kabasenche,34,M,1012,Charlotte,VA,NonCT,25:52:00,52:30:00,52:31:00,5:16
2007,2,Musa Gwanzura,35,M,5,Roanoke R,NC,NonCT,25:54:00,52:31:00,52:33:00,5:16
2007,3,Rob Cook,35,M,1,Charlotte,VA,NonCT,26:29:00,54:02:00,54:04:00,5:25
2007,4,Charlie Hurt,23,M,2,Scottsvil,VA,CTC,26:53:00,54:22:00,54:23:00,5:27
2007,5,Eli Lazarus,25,M,1127,Durham,NC,NonCT,26:54:00,55:01:00,55:01:00,5:31
2007,6,Ware Smalley,19,M,1755,Charlotte,VA,NonCT,28:27:00,55:43:00,55:45:00,5:35
2007,7,Mark Cucuzzella,40,M,3,Shepherds,WV,NonCT,27:09:00,56:05:00,56:05:00,5:37
2007,8,Brendan Hogan,28,M,900,Charlotte,VA,CTC,26:44:00,56:09:00,56:10:00,5:37
2007,9,Tommy Boles,29,M,228,Greensbor,NC,NonCT,27:33:00,56:35:00,56:36:00,5:40
2007,10,Michael Dubovsky,22,M,532,Harrisonb,VA,NonCT,28:17:00,57:14:00,57:14:00,5:44
2007,11,Jason Buczyna,26,M,4,Charlotte,VA,NonCT,28:17:00,58:03:00,58:03:00,5:49
2007,12,Andrew Parkins,22,M,2242,Lexington,VA,NonCT,29:06:00,58:06:00,58:08:00,5:49
2007,13,Bryan Brander,26,M,246,Durham,NC,NonCT,28:42:00,58:18:00,58:19:00,5:50
2007,14,Thomas Brennan,23,M,2118,Durham,NC,NonCT,29:30:00,58:20:00,58:23:00,5:51
2007,15,Tyler Kirk,26,M,1064,Charlotte,VA,NonCT,28:29:00,58:30:00,58:32:00,5:52
2007,16,Michael McPhatter,33,M,1273,Madison H,VA,NonCT,29:08:00,58:44:00,58:45:00,5:53
2007,17,Stephen Chester,19,M,6,Charlotte,VA,NonCT,29:15:00,59:19:00,59:20:00,5:56
2007,18,Patrick Dillon,29,M,508,Charlotte,VA,NonCT,29:06:00,59:35:00,59:39:00,5:58
2007,19,Jeffrey Harrington,36,M,809,Lynchburg,VA,NonCT,29:43:00,59:48:00,59:51:00,6:00
2007,20,Kevin Bedell,41,M,196,Mclean,VA,NonCT,29:40:00,1:00:12,1:00:13,6:02
2007,21,Todd Kronenberg,23,M,1090,Frederick,VA,NonCT,29:41:00,1:00:22,1:00:23,6:03
2007,22,Jack Moore,20,M,1339,Roanoke,VA,NonCT,30:09:00,1:00:37,1:00:44,6:05
2007,23,Burkhard Spiekermann,49,M,1789,Charlotte,VA,CTC,29:43:00,1:00:54,1:00:56,6:06
2007,24,Chris Samley,44,M,1667,Earlysvil,VA,CTC,29:45:00,1:01:30,1:01:30,6:09
2007,25,Brooks Taylor,20,M,1858,Charlotte,VA,NonCT,29:46:00,1:01:43,1:01:44,6:11
2007,26,Robert Rappole,20,M,1576,Bemus Poi,NY,NonCT,30:34:00,1:01:51,1:01:52,6:12
2007,27,Zach Hill,24,M,2182,Charlotte,VA,NonCT,30:09:00,1:02:06,1:02:09,6:13
2007,28,John Densmore,39,M,491,Keswick,VA,CTC,30:26:00,1:02:10,1:02:11,6:14
2007,29,Doug Shapiro,21,M,2374,CHARLOTTE,VA,,31:50:00,1:01:46,1:02:12,6:14
2007,30,George Heeschen,20,M,849,Earlysvil,VA,CTC,30:46:00,1:02:10,1:02:13,6:14
2007,31,William Moore,22,M,1343,Roanoke,VA,NonCT,30:21:00,1:02:08,1:02:14,6:14
2007,32,Hernan Garbini,45,M,665,Waynesbor,VA,CTC,30:35:00,1:02:18,1:02:20,6:14
2007,33,Cass Girvin,19,M,713,Charlotte,VA,CTC,31:09:00,1:02:25,1:02:29,6:15
2007,34,Chris Morrow,20,M,1354,Charlotte,VA,NonCT,31:50:00,1:02:28,1:02:31,6:16
2007,35,Joel Wallschlaeger,34,M,1969,Lynchburg,VA,NonCT,30:34:00,1:02:39,1:02:42,6:17
2007,36,Bobby Renz,20,M,2250,Charlotte,VA,NonCT,31:53:00,1:02:40,1:02:44,6:17
2007,37,Timothy Whitby,20,M,2006,Charlotte,VA,NonCT,30:26:00,1:02:53,1:02:55,6:18
2007,38,Doug Bloor,40,M,2109,Charlotte,VA,CTC,30:35:00,1:03:06,1:03:08,6:19
2007,39,Simon Cushman,16,M,449,Charlotte,VA,NonCT,31:55:00,1:03:10,1:03:10,6:19
2007,40,Matthew Day,27,M,472,Charlotte,VA,NonCT,30:41:00,1:03:34,1:03:35,6:22
2007,41,Matthew Resnick,19,M,1596,Charlotte,VA,NonCT,31:53:00,1:03:40,1:03:44,6:23
2007,42,Jay Dicharry,31,M,2346,Charlotte,VA,NonCT,31:13:00,1:03:48,1:03:50,6:23
2007,43,Matthew Bohnert,40,M,2112,Elmhurst,IL,NonCT,31:26:00,1:03:50,1:03:52,6:24
2007,44,Stephen Kuchcinski,45,M,2207,Harborcre,PA,NonCT,31:30:00,1:03:52,1:03:54,6:24
2007,45,Peter Hufnagel,26,M,2186,Crozet,VA,NonCT,30:45:00,1:04:06,1:04:07,6:25
2007,46,Matt Shields,31,M,1726,Charlotte,VA,NonCT,31:09:00,1:04:06,1:04:09,6:25
2007,47,John Hopke,21,M,918,Charlotte,VA,NonCT,31:24:00,1:04:16,1:04:19,6:26
2007,48,Matthew Kirk,23,M,1063,Springfie,VA,NonCT,30:59:00,1:04:28,1:04:30,6:27
2007,49,Lee Coppock,39,M,411,Charlotte,VA,CTC,31:35:00,1:04:31,1:04:33,6:28
2007,50,Andrea Wright,45,F,7,Charlotte,VA,CTC,31:42:00,1:04:34,1:04:36,6:28
2007,51,Eliza Oconnell,36,F,8,Earlysvil,VA,CTC,31:47:00,1:04:35,1:04:38,6:28
2007,52,Bruce Langenkamp,57,M,1111,Wharton,NJ,NonCT,31:33:00,1:04:42,1:04:44,6:29
2007,53,John Campbell,40,M,318,Charlotte,VA,NonCT,31:50:00,1:04:42,1:04:46,6:29
2007,54,Paul Buschi,34,M,292,Charlotte,VA,NonCT,31:22:00,1:04:51,1:04:52,6:30
2007,55,Andy Nelson,28,M,2232,Charlotte,VA,NonCT,32:33:00,1:04:55,1:04:57,6:30
2007,56,Daniel McDowell,39,M,2326,Beckley,WV,NonCT,33:04:00,1:04:35,1:05:00,6:30
2007,57,Rick Kwiatkowski,41,M,1097,Earlysvil,VA,CTC,31:41:00,1:05:04,1:05:06,6:31
2007,58,Patrick Early,27,M,2143,Frederick,VA,NonCT,31:49:00,1:05:10,1:05:12,6:32
2007,59,Elizabeth Cottone,40,F,9,Charlotte,VA,CTC,32:04:00,1:05:14,1:05:16,6:32
2007,60,Brendan Nash,28,M,1381,Charlotte,VA,CTC,31:23:00,1:05:19,1:05:20,6:32
2007,61,Mark Yurish,37,M,2088,Staunton,VA,NonCT,31:57:00,1:05:34,1:05:38,6:34
2007,62,Brian Kayser,23,M,2384,CHARLOTTE,VA,,32:06:00,1:05:43,1:05:46,6:35
2007,63,Kerry Alexander,46,M,109,Staunton,VA,NonCT,32:25:00,1:05:45,1:05:50,6:35
2007,64,John McCall,28,M,2221,Charlotte,VA,NonCT,32:00:00,1:05:52,1:05:54,6:36
2007,65,James Reinhard,21,M,1590,Charlotte,VA,NonCT,32:28:00,1:06:11,1:06:14,6:38
2007,66,Una Broderick,40,F,263,Wantagh,NY,NonCT,32:43:00,1:06:12,1:06:15,6:38
2007,67,Will Morrison,26,M,1353,Charlotte,VA,CTC,32:38:00,1:06:16,1:06:20,6:38
2007,68,Jason Hickel,24,M,882,Charlotte,VA,NonCT,33:44:00,1:06:02,1:06:21,6:39
2007,69,Emily Boles,27,F,227,Greensbor,NC,NonCT,32:12:00,1:06:21,1:06:23,6:39
2007,70,Scott Smith,48,M,1770,Charlotte,VA,CTC,32:24:00,1:06:28,1:06:31,6:40
2007,71,Jack Marmorstein,38,M,2219,Harrisonb,VA,NonCT,32:34:00,1:06:32,1:06:36,6:40
2007,72,Don Mathes,46,M,1223,Charlotte,VA,CTC,33:44:00,1:06:43,1:06:45,6:41
2007,73,Jim Ryan,40,M,1654,Charlotte,VA,NonCT,32:23:00,1:06:44,1:06:49,6:41
2007,74,Richard Call,22,M,312,Richmond,VA,NonCT,31:32:00,1:06:49,1:06:50,6:41
2007,75,Chris Mehta,20,M,1280,Charlotte,VA,NonCT,32:24:00,1:06:48,1:06:53,6:42
2007,76,Richard Weiss,58,M,2292,Pembroke,VA,NonCT,32:07:00,1:07:08,1:07:10,6:43
2007,77,Jeffrey Bender,23,M,200,Charlotte,VA,NonCT,33:41:00,1:07:12,1:07:22,6:45
2007,78,Brad Humphreys,25,M,2187,Chicago,IL,NonCT,33:20:00,1:07:11,1:07:25,6:45
2007,79,Stephen Schmitz,32,M,1687,Charlotte,VA,NonCT,32:45:00,1:07:29,1:07:34,6:46
2007,80,Hagai Nassau,28,M,1382,Charlotte,VA,NonCT,32:52:00,1:07:24,1:07:34,6:46
2007,81,Christopher Womack,40,M,2058,Harrisonb,VA,NonCT,33:23:00,1:07:40,1:07:44,6:47
2007,82,Chris Collins,22,M,392,Earlysvil,VA,NonCT,33:48:00,1:07:37,1:07:51,6:48
2007,83,Peter Aggen,27,M,103,Arlington,VA,NonCT,36:01:00,1:07:42,1:07:52,6:48
2007,84,Michael May,20,M,2340,Charlotte,VA,NonCT,33:12:00,1:07:51,1:07:54,6:48
2007,85,Jesse Mitchell,19,M,1317,Lynchburg,VA,NonCT,32:57:00,1:07:56,1:08:01,6:49
2007,86,Michael Resnick,22,M,1597,Frederick,VA,NonCT,32:16:00,1:08:05,1:08:07,6:49
2007,87,Wesley Cramer,28,M,433,Charlotte,VA,NonCT,35:04:00,1:07:24,1:08:12,6:50
2007,88,Blake Walker,22,M,2286,Charlotte,VA,NonCT,33:28:00,1:08:05,1:08:12,6:50
2007,89,Robert Giesen,43,M,706,North Eas,PA,NonCT,33:03:00,1:08:13,1:08:16,6:50
2007,90,Pete Runge,36,M,1643,Charlotte,VA,CTC,32:55:00,1:08:19,1:08:21,6:51
2007,91,Loren Sheffler,38,M,1721,Front Roy,VA,NonCT,33:23:00,1:08:20,1:08:24,6:51
2007,92,Michael Weiner,44,M,1995,Charlotte,VA,NonCT,33:58:00,1:08:16,1:08:26,6:51
2007,93,Matthew Kinn,20,M,1056,Charlotte,VA,NonCT,32:55:00,1:08:26,1:08:31,6:52
2007,94,Keith Morris,20,M,1350,Charlotte,VA,NonCT,33:43:00,1:08:12,1:08:31,6:52
2007,95,Andrew Baker,30,M,153,Burke,VA,NonCT,35:41:00,1:07:07,1:08:36,6:52
2007,96,Michael Naff,36,M,2231,Charlotte,VA,NonCT,33:43:00,1:08:15,1:08:40,6:52
2007,97,Andrew Lynch,36,M,1179,Hillsboro,NC,NonCT,33:49:00,1:08:37,1:08:41,6:53
2007,98,William Cox,23,M,2311,Charlotte,VA,NonCT,34:48:00,1:08:41,1:08:45,6:53
2007,99,Daniel Pusty,49,M,1551,Alexandri,VA,NonCT,33:36:00,1:08:44,1:08:46,6:53
2007,100,Anthony Nappi,35,M,1380,Charlotte,VA,CTC,33:23:00,1:08:48,1:08:51,6:54
2007,101,Daniel Ullrich,23,M,1928,Staunton,VA,NonCT,35:08:00,1:08:38,1:08:55,6:54
2007,102,Nicholas Hamblet,23,M,796,Charlotte,VA,NonCT,35:04:00,1:08:11,1:08:58,6:54
2007,103,Michael Pflieger,33,M,1496,Lynchburg,VA,NonCT,34:45:00,1:08:56,1:09:00,6:54
2007,104,David Wotton,42,M,2073,Charlotte,VA,NonCT,33:40:00,1:08:59,1:09:04,6:55
2007,105,Geoffrey Stone,22,M,1813,Charlotte,VA,NonCT,36:20:00,1:08:29,1:09:17,6:56
2007,106,Mark Robbins,46,M,1620,Charlotte,VA,CTC,33:45:00,1:09:11,1:09:18,6:56
2007,107,Brandon Furlich,38,M,654,Fairfax,VA,NonCT,34:09:00,1:09:14,1:09:20,6:56
2007,108,Jessica Bossler,29,F,231,Charlotte,VA,CTC,34:27:00,1:09:15,1:09:21,6:57
2007,109,Sean Lucas,36,M,1173,Charlotte,VA,NonCT,34:36:00,1:09:12,1:09:28,6:57
2007,110,Douglas Riley,47,M,1611,Staunton,VA,NonCT,34:22:00,1:09:26,1:09:32,6:58
2007,111,Nicholas Pence,19,M,2243,Charlotte,VA,NonCT,34:36:00,1:09:35,1:09:38,6:58
2007,112,James McKinley,36,M,1264,Round Hil,VA,NonCT,34:46:00,1:08:59,1:09:40,6:58
2007,113,Todd Matthew,45,M,1225,Harrisonb,VA,NonCT,34:34:00,1:09:33,1:09:41,6:59
2007,114,Calvin Milam,47,M,1297,Lynchburg,VA,NonCT,33:12:00,1:09:35,1:09:41,6:59
2007,115,Jason Bower,28,M,234,Elkridge,MD,NonCT,34:50:00,1:09:37,1:09:42,6:59
2007,116,David Smith,50,M,1760,Tappahann,VA,NonCT,35:00:00,1:09:41,1:09:44,6:59
2007,117,Matt Norman,30,M,1417,Baltimore,MD,NonCT,35:21:00,1:09:16,1:09:46,6:59
2007,118,Mark Manley,37,M,1201,Charlotte,VA,CTC,34:52:00,1:09:49,1:09:54,7:00
2007,119,Donald Brown,55,M,2120,Charlotte,VA,NonCT,33:35:00,1:09:52,1:09:55,7:00
2007,120,Jeff Stafford,49,M,1795,Charlotte,VA,CTC,34:12:00,1:09:53,1:09:59,7:00
2007,121,Steven Holmes,36,M,909,Durham,NC,NonCT,35:50:00,1:09:12,1:09:59,7:00
2007,122,Kevin Blount,29,M,224,Charlotte,VA,NonCT,34:23:00,1:09:29,1:10:00,7:00
2007,123,Kelly Mayer,23,F,1234,Charlotte,VA,NonCT,34:28:00,1:09:57,1:10:01,7:01
2007,124,Donald Sult,53,M,1829,Wincheste,VA,NonCT,35:30:00,1:09:38,1:10:11,7:02
2007,125,Kristen Keller,28,F,1031,Barboursv,VA,CTC,34:31:00,1:10:16,1:10:22,7:03
2007,126,Skylar Lyon,23,M,2216,Charlotte,VA,NonCT,36:26:00,1:09:57,1:10:28,7:03
2007,127,Ken Haines,37,M,789,Harrisonb,VA,NonCT,33:30:00,1:10:24,1:10:29,7:03
2007,128,Bryce Rowe,30,M,1635,Richmond,VA,NonCT,36:51:00,1:09:03,1:10:46,7:05
2007,129,Joe Hall,39,M,793,Charlotte,VA,NonCT,35:37:00,1:10:39,1:10:47,7:05
2007,130,Marlin Yoder,54,M,2083,Harrisonb,VA,NonCT,34:54:00,1:10:49,1:10:56,7:06
2007,131,John Foster,36,M,623,Charlotte,VA,NonCT,35:24:00,1:10:31,1:10:57,7:06
2007,132,William Walter,33,M,1971,Charlotte,VA,NonCT,35:05:00,1:10:53,1:10:57,7:06
2007,133,Matt Hantzmon Jr.,14,M,803,Charlotte,VA,NonCT,35:10:00,1:10:54,1:10:59,7:06
2007,134,Brian Cullaty,29,M,443,Charlotte,VA,NonCT,35:00:00,1:10:56,1:11:01,7:07
2007,135,Hosni Haghighian,48,F,787,Charlotte,VA,CTC,35:29:00,1:11:01,1:11:04,7:07
2007,136,Chris Wenger,29,M,1999,Charlotte,VA,NonCT,35:42:00,1:11:02,1:11:07,7:07
2007,137,Kevin Dix,48,M,512,Manassas,VA,NonCT,34:47:00,1:11:01,1:11:09,7:07
2007,138,Jonathan McDaniel,22,M,1250,Charlotte,VA,NonCT,36:52:00,1:10:55,1:11:10,7:07
2007,139,Donnie Lane,51,M,1110,Richmond,VA,NonCT,35:02:00,1:11:01,1:11:12,7:08
2007,140,Andrew Thomas,29,M,1866,Charlotte,VA,NonCT,35:16:00,1:10:57,1:11:14,7:08
2007,141,Douglas Brede,37,M,2379,Charlotte,VA,NonCT,36:44:00,1:11:05,1:11:14,7:08
2007,142,Tommy Kinstle,37,M,1059,Ruckersvi,VA,NonCT,34:47:00,1:11:15,1:11:17,7:08
2007,143,Bill Yenovkian,43,M,2082,Charlotte,VA,NonCT,35:09:00,1:11:16,1:11:21,7:09
2007,144,Eric Pritchett,36,M,1542,Staunton,VA,NonCT,33:39:00,1:11:13,1:11:21,7:09
2007,145,Mary Landes,28,F,1109,Weyers Ca,VA,NonCT,36:31:00,1:11:03,1:11:22,7:09
2007,146,Jason McQuaid,37,M,1275,Richmond,VA,NonCT,36:52:00,1:09:41,1:11:24,7:09
2007,147,Daniel Anderson,40,M,125,Rockville,MD,NonCT,35:52:00,1:11:27,1:11:29,7:09
2007,148,Sarah Trundle,37,F,1914,Charlotte,VA,NonCT,34:55:00,1:11:29,1:11:32,7:10
2007,149,Whit McGraw,30,M,1258,Charlotte,VA,NonCT,35:58:00,1:11:21,1:11:33,7:10
2007,150,Sharon Wilson,27,F,2043,Washingto,DC,NonCT,35:04:00,1:11:28,1:11:35,7:10
2007,151,Wilson Hunter,16,M,2189,Charlotte,VA,NonCT,35:06:00,1:11:32,1:11:37,7:10
2007,152,John Meyers,35,M,2225,Richmond,VA,NonCT,36:12:00,1:11:30,1:11:38,7:10
2007,153,Liz Elko,19,F,559,Charlotte,VA,NonCT,35:51:00,1:11:34,1:11:42,7:11
2007,154,Leisa Gonnella,38,F,730,Charlotte,VA,CTC,35:16:00,1:11:45,1:11:50,7:11
2007,155,W Greco,37,M,759,Earlysvil,VA,NonCT,35:36:00,1:11:28,1:11:52,7:12
2007,156,Jason Waldrop,33,M,1965,Charlotte,VA,NonCT,35:24:00,1:11:51,1:11:53,7:12
2007,157,Jonathan Earnhardt,29,M,2144,Charlotte,VA,NonCT,,1:11:48,1:12:00,7:12
2007,158,Bryce Lowrey,21,M,1171,Charlotte,VA,NonCT,35:21:00,1:11:22,1:12:00,7:12
2007,159,David Oskam,44,M,1440,Normal,IL,NonCT,36:28:00,1:11:48,1:12:02,7:13
