project_id,donor,title,year,year_uncertain,description,sector,sector_comment,crs_sector,status,status_code,flow,all_recipients,sources,sources_count,funding_agency,implementing_agency,donor_agency,donor_agency_count,recipient_agencies,recipient_agencies_count,verified,verified_code,flow_class,flow_class_code,intent,intent_code,active,active_code,factiva_sources,amount,currency,deflators_used,exchange_rates_used,usd_defl,start_actual,start_planned,end_actual,end_planned,recipient_count,recipient_condensed,recipient_cow_code,recipient_oecd_code,recipient_oecd_name,recipient_iso3,recipient_iso2,recipient_un_code,recipient_imf_code,is_commercial,is_commercital,debt_uncertian,line_of_credit,is_cofinanced,loan_type,interest_rate,maturity,grace_period,grant_element
1,China,Health Care Staff,2010,FALSE,"In 2010, China was to dispatch a 27-staff health care team to Mauritania, in addition to pharmaceuticals and medical consumables (Project ID#12532). Mauritanian Health Minister Cheikh Ould Horma signed a two-year renewable convention on the health assistance with Chinese Ambassador to Mauritania Zhang Xun. The health-care personnel will assist local doctors in the hospitals of the capital city, Nouakchott, eastern Kiffa and Selibaby on the River Senegal, as well as in research centres. It is unclear if the team arrived. ",Health,,120,Completion,3,Free-standing technical assistance,Mauritania,"http://global.factiva.com/aa/?ref=APASENE020100610e66a0008i&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report",1,,,,,,,Checked,1,ODA-like,2,Development,,Active,1,"http://global.factiva.com/aa/?ref=APASENE020100610e66a0008i&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report",,,,,,,,,,1,Mauritania,435,256,Mauritania,MRT,MR,478,682,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
3,China,Port of Friendship expansion project,2008,FALSE,"In 2008, China and Mauritania signed an agreement to extend the Nouakchott Port, also known as the Port of Friendship (PANPA), by 900 meters. China's Ex-Im Bank will be funding the projection within a preferential loan of 2 billion Chinese yuan (roughly $295 million USD). The port will be built by a Chinese state-owned company, China Communications Construction Company Ltd., and should be completed within 36 months. The terms of the loan include it being refundable in 20 years, five years of grace period, and an interest rate of 2 percent. The project includes a petroleum berth, a water break point, and a 5 km dyke along the port in order to protect infrastructure. The goal of the project is to bring increased volume to the port region. The project commenced in January of 2009, launched by Mauritanian President Mohamed Ould Abdel Aziz and Chinese vice foreign minister, Zhai Jun. It appears that the project is untied. ","Infrastructure, Energy and Mining",,210,Implementation,2,Loan (excluding debt rescheduling),Mauritania,"http://global.factiva.com/aa/?ref=LL00000020080509e45c0000o&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://news.xinhuanet.com/english/2009-09/26/content_12114039.htm, Google US, Donor media or official; http://global.factiva.com/aa/?ref=AFBZ000020091221e5c10000i&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://global.factiva.com/aa/?ref=XNEWS00020100121e61l005h9&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://en.ccccltd.cn/business/overseas/201011/t20101112_1559.html, Google US, Donor media or official",5,"Export-Import Bank of China, Government Agency","China Communications Construction Company (CCCC), State-Owned Company","China Communications Construction Company (CCCC), State-Owned Company; Export-Import Bank of China, Government Agency",2,,,Checked,1,ODA-like,2,Development,,Active,1,"http://global.factiva.com/aa/?ref=LL00000020080509e45c0000o&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://news.xinhuanet.com/english/2009-09/26/content_12114039.htm, Factiva, Donor media or official; http://global.factiva.com/aa/?ref=AFBZ000020091221e5c10000i&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://global.factiva.com/aa/?ref=XNEWS00020100121e61l005h9&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://en.ccccltd.cn/business/overseas/201011/t20101112_1559.html, Factiva, Donor media or official",2000000000,CNY,0.988995952,6.948655,291027971.4,25-Sep-09,,,1-Sep-12,1,Mauritania,435,256,Mauritania,MRT,MR,478,682,Not Commercial,2,FALSE,FALSE,FALSE,,2,20,5,
4,China,Interest Free Loan for Hospital,2001,FALSE,"In May 2001, a Chinese economic and trade delegation signed economic accords on cooperation and debt reduction with the Angolan government during a three-day visit to Luanda. The Chinese government extended an interest-free line of credit totaling about $6 million. Angola's Deputy Minister of Foreign Affairs, George Chicoty, signed the agreements with China's Vice Minister of External Trade and Economic Cooperation, Zhang Xiang. It was inaugurated in February 2006.",Health,,120,Completion,3,Loan (excluding debt rescheduling),Angola,"http://global.factiva.com/aa/?ref=bbcae00020010710dx5o000dk&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official; http://global.factiva.com/aa/?ref=afnws00020021107dx6s01wmb&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official; http://global.factiva.com/aa/?ref=BBCAP00020040528e05s00105&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official; http://repository.up.ac.za/bitstream/handle/2263/17253/Kiala_China(2010).pdf?sequence=1, Google US, Non-media",4,,"China Overseas Engineering Group Co., Ltd. , Government Agency","China Overseas Engineering Group Co., Ltd. , Government Agency",1,,,Checked,1,OOF-like,3,Development,,Active,1,"http://global.factiva.com/aa/?ref=bbcae00020010710dx5o000dk&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official; http://global.factiva.com/aa/?ref=afnws00020021107dx6s01wmb&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official; http://global.factiva.com/aa/?ref=BBCAP00020040528e05s00105&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official; http://repository.up.ac.za/bitstream/handle/2263/17253/Kiala_China(2010).pdf?sequence=1, Factiva, Non-media",6000000,USD,0.601389524,1,9976894.77,26-May-04,,,,1,Angola,540,225,Angola,AGO,AO,24,614,Not Commercial,2,FALSE,TRUE,FALSE,,,,,
5,China,Debt Remission,2001,FALSE,"In May 2001, a Chinese economic and trade delegation promised to dismiss about 10 percent of Angola's $80 million external debt to China during a three-day visit to Luanda.The status of the debt forgiveness is uncertain.",Debt Relief,,600,Pipeline: Pledge,12,Debt forgiveness,Angola,"http://global.factiva.com/aa/?ref=afnws00020021107dx6s01wmb&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official",1,,,,,,,Checked,1,ODA-like,2,Development,,Active,1,"http://global.factiva.com/aa/?ref=afnws00020021107dx6s01wmb&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official",8000000,USD,0.601389524,1,13302526.36,,,,,1,Angola,540,225,Angola,AGO,AO,24,614,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
6,China,Food Aid,2001,FALSE,"On May 17, 2001, the Angolan government received more than $600,000 in aid from China, aimed to alleviate the sufferings of the 115,000 people displaced by the heavy floods earlier this year. Angolan Minister of Assistance and Social Reintegration Albino Malungo spoke at the handover ceremony. The aid included 100 tons of rice, 24,000 tins of beef and luncheon meat, cooking utensils, and other daily necessities, and was distributed in Bie Province. ",Humanitarian and Disaster Relief and Preparation,,700,Completion,3,In-kind contribution,Angola,"http://global.factiva.com/aa/?ref=xnews00020010715dx5h004ng&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official",1,,,,,,,Checked,1,ODA-like,2,Development,,Active,1,"http://global.factiva.com/aa/?ref=xnews00020010715dx5h004ng&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official",600000,USD,0.601389524,1,997689.48,17-May-01,,17-May-01,,1,Angola,540,225,Angola,AGO,AO,24,614,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
7,China,Economic and Trade Development Center,2007,FALSE,"In 2007, Li Zhaoxing, Chinese Foreign Minister, went on a 7-nation tour, stopping in Benin to sign a variety of agreements and attend the launching ceremony of a new Chinese trade and economic development center in Benin. In 2008, construction began on Benin's Chinese Economy and Trade Development Center. The center is located in Cotonou's Ganhi Business Center and is scheduled to be completed within 2008, becoming a high-end business center integrating exhibition, shopping, storage, business meetings, accommodations, and catering services. The Zhejiang Tianshi International Economic and Technological Cooperation Co., Ltd., was responsible for construction and will manage the center for the first 50 years. In 2009, the center was launched with the Benin China Merchandise Show. The facility ultimately cost 50 million Yuan, with a land area of 9,700 square meters and construction area of 6,891 square meters. The building is 5 stories. It is unclear exactly what the commitment year was, but it appears that it was 2008.","Trade, Tourism, Banking and Financial Services",,330,Completion,3,Joint venture with recipient,Benin,"http://www.chinaconsulatesf.org/eng/xw/t287492.htm, Google US, Donor media or official; http://global.factiva.com/aa/?ref=BJEIND0020080505e4550001l&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official; http://www.zcom.gov.cn/zcomenglish/Policies%25252525252525252520Regulations/Foreign%25252525252525252520Investment/T238707.html, Google US, Donor media or official",3,"Zhejiang Tianshi International Economic and Technical Cooperation Co., Ltd., Private Sector","Zhejiang Tianshi International Economic and Technical Cooperation Co., Ltd., Private Sector","Zhejiang Tianshi International Economic and Technical Cooperation Co., Ltd., Private Sector; Zhejiang Tianshi International Economic and Technical Cooperation Co., Ltd., Private Sector",2,,,Checked,1,ODA-like,2,Mixed (Some Development),,Active,1,"http://www.chinaconsulatesf.org/eng/xw/t287492.htm, Factiva, Donor media or official; http://global.factiva.com/aa/?ref=BJEIND0020080505e4550001l&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official; http://www.zcom.gov.cn/zcomenglish/Policies%25252525252525252520Regulations/Foreign%25252525252525252520Investment/T238707.html, Factiva, Donor media or official",50000000,CNY,0.837994837,7.6075325,7843047.49,,8-May-08,16-Dec-09,,1,Benin,434,236,Benin,BEN,BJ,204,638,Commercial,1,FALSE,FALSE,FALSE,,,,,
8,China,Donation to Flood Victims,2001,FALSE,"On May 7, 2001, the Red Cross Society of China donated $20,000 dollars to the Red Cross Society of Angola to alleviate the sufferings of the Angolan people affected by heavy rains and floods in the western and southern parts of the country. Chinese Ambassador to Angola Jiang Yuande attended the handover ceremony. ",Humanitarian and Disaster Relief and Preparation,,700,Completion,3,Grant (excluding debt forgiveness),Angola,"http://global.factiva.com/aa/?ref=xnews00020010715dx5700hw6&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official",1,"Red Cross Society of China, National NGO","Angola Red Cross, National NGO","Red Cross Society of China, National NGO",1,"Angola Red Cross, National NGO",1,Checked,1,NGO Aid,6,Development,,Active,1,"http://global.factiva.com/aa/?ref=xnews00020010715dx5700hw6&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official",20000,USD,0.601389524,1,33256.32,7-May-01,,7-May-01,,1,Angola,540,225,Angola,AGO,AO,24,614,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
9,China,Loan,2001,FALSE,"The Chinese government extended a US$50 million loan to the Angolan government. This was announced during a meeting between the Angolan deputy external relations minister, Jorge Chicoty, and the Chinese minister of foreign trade and economic cooperation, Shi Guangsheng in May of 2001. Further details and conditions are not known.",Unset,,510,Pipeline: Vague,13,Loan (excluding debt rescheduling),Angola,"http://global.factiva.com/aa/?ref=bbcapp0020010709dx5o00che&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official",1,,,,,,,Checked,1,Vague (Official Finance),5,Unset,,Active,1,"http://global.factiva.com/aa/?ref=bbcapp0020010709dx5o00che&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official",50000000,USD,0.601389524,1,83140789.73,,,,,1,Angola,540,225,Angola,AGO,AO,24,614,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
10,China,Judicial training,2000,FALSE,"In 2001, Attorney General Domingos Culolo said Angolan magistrates would soon undergo training in China under the terms of an agreement signed in 2000. The accord provides, among other things, for the training of personnel, the exchange of delegations, and mutual assistance. The status of the training is uncertain.",Government and Social Services,,150,Pipeline: Commitment,11,Scholarships/training in the donor country,Angola,"http://global.factiva.com/aa/?ref=bbcapp0020010710dx52007p0&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official",1,,,,,,,Checked,1,ODA-like,2,Development,,Active,1,"http://global.factiva.com/aa/?ref=bbcapp0020010710dx52007p0&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official",,,,,,,1-Jan-01,,,1,Angola,540,225,Angola,AGO,AO,24,614,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
11,China,Oil refinery,2001,FALSE,"On January 16, 2001, China announced that it would take part in the construction of a new oil refinery in Lobito during Chinese Foreign Minister Tang Jiaxuan's visit to Angola. In March 2006, the president of Sonangol and the vice president of Sinopec signed a partnership to develop the refinery. The $3.5 billion project was expected to have a capacity to process 200,000 barrels/day, in which Sonangol held 70% and Sinopec 30%, was to start operations in 2010. The technical development of the project had been awarded in 2000 to Korea's Samsung, but a lack of funding kept the project from starting. In May 2012, the refinery was still incomplete. An updated projection estimated production at 120,000 barrels/day in the refinery's first stages, and eventually increase to 200,000 barrels/day.","Infrastructure, Energy and Mining",,320,Implementation,2,Joint venture with recipient,Angola,"http://global.factiva.com/aa/?ref=bbcaf00020010709dx1i000di&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://www.voltairenet.org/IMG/pdf/Sino-Angolan_Relations.pdf, Other English Source, International media report; http://www.bloomberg.com/news/2012-05-08/angola-lobito-refinery-targets-120-000-barrels-a-day-angop-says.html, Google US, International media report; http://www.voltairenet.org/IMG/pdf/Sino-Angolan_Relations.pdf, Other English Source, International media report",4,"China Petroleum & Chemical Corporation (Sinopec Ltd.), State-Owned Company","Group Sonangol, State-Owned Company","China Petroleum & Chemical Corporation (Sinopec Ltd.), State-Owned Company",1,"Group Sonangol, State-Owned Company",1,Checked,1,JV +Gov,11,Commercial,,Active,1,"http://global.factiva.com/aa/?ref=bbcaf00020010709dx1i000di&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://www.voltairenet.org/IMG/pdf/Sino-Angolan_Relations.pdf, Factiva, International media report; http://www.bloomberg.com/news/2012-05-08/angola-lobito-refinery-targets-120-000-barrels-a-day-angop-says.html, Factiva, International media report; http://www.voltairenet.org/IMG/pdf/Sino-Angolan_Relations.pdf, Factiva, International media report",3500000000,USD,0.601389524,1,5819855281,,,,1-Jan-10,1,Angola,540,225,Angola,AGO,AO,24,614,Commercial,1,FALSE,FALSE,FALSE,,,,,
